V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Chongtu	1154	598	556	993	529	464	8	7	1	0.80	1.31	0.22
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Yingfeng	680	351	329	577	302	275	9	6	3	1.54	1.95	1.08
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Hongyan	583	304	279	518	276	242	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Xiaotang	506	272	234	447	247	200	4	3	1	0.89	1.20	0.5
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Zhongping	502	263	239	447	234	213	1	1	          	0.22	0.43	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Guanqiao	573	297	276	504	268	236	10	8	2	1.95	2.90	0.84
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Guanzhou	564	296	268	452	250	202	4	4	          	0.88	1.57	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Cenxi	522	288	234	463	265	198	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Longgong	361	197	164	330	179	151	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Yajiang	931	492	439	828	448	380	3	1	2	0.36	0.22	0.52
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Erong	760	413	347	656	357	299	3	3	          	0.46	0.83	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Pingma	458	243	215	438	235	203	1	1	          	0.23	0.42	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Baoan	570	292	278	497	264	233	4	3	1	0.80	1.12	0.43
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Liren	603	307	296	499	254	245	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Daxi	538	279	259	459	239	220	7	6	1	1.5	2.45	0.45
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Haiyang	430	216	214	388	194	194	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Songnong	521	264	257	416	218	198	6	5	1	1.42	2.24	0.5
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Meicui	482	251	231	425	222	203	2	1	1	0.47	0.45	0.49
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Miaoquan	451	247	204	412	229	183	2	2	          	0.48	0.87	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Ganchuan	352	183	169	308	160	148	3	3	          	0.96	1.84	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Chongdong	492	271	221	383	211	172	14	10	4	3.53	4.52	2.27
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Chuanhe	215	123	92	189	106	83	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Maopo	285	140	145	252	131	121	1	          	1	0.40	          	0.82
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Xikou	475	242	233	429	220	209	2	1	1	0.46	0.45	0.48
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Yuping	536	278	258	484	253	231	3	3	          	0.62	1.17	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Gaotian	426	222	204	379	197	182	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Longfeng	734	369	365	639	321	318	3	          	3	0.47	          	0.93
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Tangao	618	329	289	594	315	279	1	          	1	0.17	          	0.36
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Xiaoxi	742	383	359	671	351	320	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Junling	1069	552	517	966	515	451	5	3	2	0.51	0.58	0.44
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Sanhechang	857	450	407	742	397	345	7	7	          	0.93	1.73	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Meisha	683	355	328	581	312	269	1	1	          	0.17	0.32	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Zhongling	795	419	376	700	384	316	2	1	1	0.28	0.26	0.32
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Lanqiao	940	484	456	825	439	386	2	1	1	0.24	0.23	0.26
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Limu	749	390	359	673	358	315	1	          	1	0.15	          	0.32
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Yanlong	389	214	175	329	190	139	3	1	2	0.90	0.52	1.42
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Bajia	311	168	143	288	157	131	          	          	          	          	          	          
XIUSHANTUJIAZUMIAOZUZHZHIXIAN 	Zhongxi	473	245	228	396	212	184	7	5	2	1.74	2.30	1.08
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Total	40571	20820	19751	34484	18122	16362	464	263	201	1.33	1.43	1.21
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Zhongduo	3095	1528	1567	1793	1050	743	264	132	132	12.83	11.17	15.09
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Longtan	673	333	340	453	244	209	38	22	16	7.74	8.27	7.11
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Gongtan	408	209	199	291	158	133	14	13	1	4.59	7.60	0.75
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Zhongling	334	174	160	280	150	130	3	2	1	1.06	1.32	0.76
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Tushi	443	225	218	394	202	192	1	          	1	0.25	          	0.52
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Zhongnan	601	310	291	561	299	262	1	1	          	0.18	0.33	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Shanyang	123	65	58	114	60	54	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Banxi	598	309	289	516	275	241	8	6	2	1.53	2.14	0.82
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Tonggu	609	323	286	538	288	250	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Hongjing	401	192	209	327	164	163	2	1	1	0.61	0.61	0.61
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Xiaoba	806	401	405	726	367	359	4	1	3	0.55	0.27	0.83
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Yinling	320	185	135	279	164	115	1	1	          	0.36	0.61	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Heishui	652	354	298	549	310	239	5	2	3	0.90	0.64	1.24
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Maoba	440	233	207	379	206	173	3	3	          	0.79	1.44	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Malu	196	99	97	174	90	84	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Huayuan	232	131	101	197	110	87	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Huatian	213	111	102	181	95	86	1	          	1	0.55	          	1.15
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Dahan	374	202	172	339	185	154	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Xinglong	638	323	315	538	279	259	3	3	          	0.55	1.06	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Tuping	350	181	169	327	173	154	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Paomu	155	91	64	141	82	59	1	1	          	0.70	1.20	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Muye	292	153	139	248	129	119	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Xisha	221	113	108	195	97	98	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Xiaoxian	140	72	68	115	58	57	1	1	          	0.86	1.69	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Youshui	604	303	301	526	267	259	7	2	5	1.31	0.74	1.89
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Wufu	484	244	240	434	216	218	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Laozhai	359	185	174	316	166	150	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Shatan	269	134	135	238	118	120	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Keda	393	214	179	352	188	164	2	2	          	0.56	1.05	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Baixi	351	175	176	309	153	156	1	1	          	0.32	0.65	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Youchou	565	287	278	484	254	230	1	1	          	0.21	0.39	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Xinxi	230	120	110	200	105	95	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Shatian	347	169	178	296	151	145	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Houxi	751	403	348	606	341	265	1	          	1	0.16	          	0.38
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Tianba	422	215	207	354	189	165	4	2	2	1.12	1.05	1.20
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Pianbai	444	225	219	407	208	199	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Mawang	1292	640	652	1144	572	572	2	1	1	0.17	0.17	0.17
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Quankong	276	137	139	237	121	116	1	          	1	0.42	          	0.85
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Ganxi	537	276	261	455	237	218	4	4	          	0.87	1.66	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Miwang	439	228	211	385	204	181	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Liangya	441	212	229	363	182	181	1	1	          	0.27	0.55	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Taoyu	273	145	128	238	130	108	1	1	          	0.42	0.76	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Yudi	538	292	246	459	245	214	1	1	          	0.22	0.41	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Chetian	365	191	174	336	179	157	2	2	          	0.59	1.10	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Bohai	876	450	426	769	398	371	4	3	1	0.52	0.75	0.27
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Longdong	688	358	330	625	328	297	1	          	1	0.16	          	0.34
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Baizhu	250	125	125	223	112	111	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Mutong	117	62	55	104	56	48	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Kuzhu	665	341	324	563	292	271	9	6	3	1.57	2.01	1.09
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Jinggang	335	175	160	289	158	131	3	1	2	1.03	0.63	1.5
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Qinghua	227	125	102	200	110	90	2	2	          	0.99	1.79	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Lixi	798	403	395	714	377	337	1	          	1	0.14	          	0.30
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Mahuang	638	330	308	565	291	274	2	2	          	0.35	0.68	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Tianshan	327	168	159	290	149	141	1	1	          	0.34	0.67	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Nanyaojie	507	252	255	445	216	229	2	2	          	0.45	0.92	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Nanlong	537	274	263	490	255	235	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Xiaohe	472	231	241	401	200	201	4	1	3	0.99	0.5	1.47
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Xiaogang	508	252	256	449	217	232	5	5	          	1.10	2.25	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Tongxi	613	304	309	537	272	265	6	2	4	1.10	0.73	1.49
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Shuangqiao	364	191	173	326	167	159	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Banqiao	429	224	205	370	193	177	1	          	1	0.27	          	0.56
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Nanmu	322	170	152	262	146	116	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Guanqing	432	218	214	383	197	186	4	3	1	1.03	1.5	0.53
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Dingshi	546	285	261	446	235	211	5	3	2	1.11	1.26	0.94
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Donghe	533	269	264	494	245	249	4	1	3	0.80	0.41	1.19
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Yiju	509	270	239	469	248	221	1	1	          	0.21	0.40	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Puzi	528	269	259	445	237	208	1	1	          	0.22	0.42	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Wanmu	617	323	294	571	297	274	3	3	          	0.52	1	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Houxing	375	196	179	345	182	163	1	          	1	0.29	          	0.61
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Houpingba	489	249	240	394	196	198	4	4	          	1.01	2	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Tianguan	650	353	297	530	295	235	5	4	1	0.93	1.34	0.42
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Zhongba	308	153	155	290	145	145	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Yanyan	670	356	314	624	332	292	2	2	          	0.32	0.60	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Zengtan	395	207	188	372	198	174	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Liangzeng	487	258	229	438	231	207	1	1	          	0.23	0.43	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Qingquan	463	236	227	434	221	213	1	1	          	0.23	0.45	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Cangling	468	237	231	401	210	191	4	2	2	0.99	0.94	1.04
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Shuangquan	725	375	350	663	345	318	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Lingkou	376	202	174	334	183	151	          	          	          	          	          	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Miaoxi	889	453	436	789	413	376	7	3	4	0.88	0.72	1.05
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Langping	549	270	279	500	245	255	1	1	          	0.20	0.41	          
YOUYANGTUJIAZUMIAOZUZHZHIXIAN 	Dahekou	195	94	101	146	69	77	1	1	          	0.68	1.43	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Total	38371	19410	18961	32549	16907	15642	447	266	181	1.35	1.55	1.14
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Hanjia	3088	1491	1597	1862	1061	801	235	128	107	11.21	10.77	11.78
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Yushan	1437	712	725	1118	574	544	45	30	15	3.87	4.97	2.68
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Gaogu	723	373	350	637	330	307	2	1	1	0.31	0.30	0.32
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Chengjiao	788	414	374	729	384	345	3	2	1	0.41	0.52	0.29
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Yandong	581	294	287	550	278	272	2	2	          	0.36	0.71	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Xiayanxi	635	314	321	568	284	284	2	2	          	0.35	0.70	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Wenwu	323	174	149	289	161	128	2	1	1	0.69	0.62	0.78
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Dianshui	742	378	364	662	334	328	4	2	2	0.60	0.60	0.61
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Huoshi	359	198	161	333	183	150	2	1	1	0.60	0.54	0.66
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Putao	319	180	139	294	167	127	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Longshe	998	523	475	887	470	417	3	2	1	0.34	0.42	0.24
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Pingan	730	376	354	631	336	295	4	3	1	0.63	0.88	0.34
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Xiatang	342	168	174	284	147	137	1	1	          	0.35	0.68	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Gonghe	337	174	163	291	154	137	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Luming	730	376	354	639	333	306	1	          	1	0.16	          	0.33
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Heli	340	183	157	313	169	144	3	2	1	0.95	1.17	0.69
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Daheba	664	319	345	561	280	281	5	2	3	0.88	0.71	1.06
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Munan	378	190	188	337	167	170	9	6	3	2.60	3.47	1.73
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Dongliu	209	106	103	183	95	88	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Qiaozi	602	286	316	514	258	256	1	          	1	0.19	          	0.39
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Qianqiao	567	272	295	461	220	241	13	8	5	2.74	3.51	2.03
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Yangtoupu	485	244	241	422	215	207	2	1	1	0.47	0.46	0.48
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Changtan	653	321	332	576	289	287	1	1	          	0.17	0.34	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Fengming	556	270	286	474	238	236	1	          	1	0.21	          	0.42
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Puzi	642	327	315	585	304	281	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Sanyi	382	209	173	342	187	155	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Tongrong	314	168	146	291	155	136	1	1	          	0.34	0.64	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Shashi	641	316	325	555	283	272	5	3	2	0.89	1.05	0.73
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Ditang	623	319	304	543	276	267	11	9	2	1.99	3.16	0.74
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Taiyuan	624	307	317	550	271	279	1	1	          	0.18	0.37	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Lianhe	823	428	395	614	354	260	3	1	2	0.49	0.28	0.76
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Lianhu	971	491	480	820	423	397	2	2	          	0.24	0.47	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Shiliu	581	282	299	490	238	252	3	3	          	0.61	1.24	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Zhusha	779	386	393	673	342	331	8	4	4	1.17	1.16	1.19
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Longxi	960	486	474	814	417	397	5	3	2	0.61	0.71	0.5
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Zouma	933	448	485	789	388	401	4	3	1	0.5	0.77	0.25
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Qingping	788	383	405	690	341	349	4	          	4	0.58	          	1.13
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Lutang	531	273	258	477	250	227	1	1	          	0.21	0.40	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Sangzhe	994	503	491	899	452	447	7	7	          	0.77	1.53	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Luqing	259	135	124	234	124	110	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Tonghe	633	341	292	547	291	256	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Xiaochang	504	266	238	430	228	202	1	          	1	0.23	          	0.49
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Tonglou	297	148	149	252	123	129	1	1	          	0.40	0.81	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Zhufo	449	231	218	385	203	182	1	1	          	0.26	0.49	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Zhenjia	475	247	228	409	218	191	1	          	1	0.24	          	0.52
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Meiziya	812	404	408	746	368	378	2	1	1	0.27	0.27	0.26
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Xintian	768	390	378	696	359	337	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Xinchang	579	298	281	513	258	255	6	6	          	1.16	2.27	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Lujiao	339	172	167	280	153	127	6	3	3	2.10	1.92	2.31
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Dayuan	498	249	249	449	229	220	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Anzi	675	347	328	576	291	285	4	4	          	0.69	1.36	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Xinhua	354	181	173	283	151	132	1	1	          	0.35	0.66	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Shangan	429	216	213	378	187	191	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Shuanglong	300	142	158	233	126	107	3	2	1	1.27	1.56	0.93
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Shipan	221	128	93	197	113	84	1	1	          	0.51	0.88	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Wanzu	381	187	194	343	169	174	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Shangyanxi	650	336	314	541	287	254	13	6	7	2.35	2.05	2.68
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Dachang	187	98	89	163	86	77	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Houli	209	104	105	195	101	94	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Langxi	481	239	242	441	222	219	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Longtangba	455	248	207	416	231	185	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Daya	391	209	182	337	188	149	6	3	3	1.75	1.57	1.97
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Runxi	473	241	232	432	227	205	          	          	          	          	          	          
PENGSHUIMIAOZUTUJIAZUZHZHIXIAN 	Longyang	380	191	189	326	166	160	5	4	1	1.51	2.35	0.62
JIANGJIN 	Total	96323	49948	46375	77409	42552	34857	1800	942	858	2.27	2.17	2.40
JIANGJIN 	Jijiang	8405	4021	4384	4862	2718	2144	614	301	313	11.21	9.97	12.74
JIANGJIN 	Degan	5565	2886	2679	4114	2320	1794	156	87	69	3.65	3.61	3.70
JIANGJIN 	Linfeng	464	257	207	384	217	167	1	          	1	0.26	          	0.60
JIANGJIN 	Xiangtang	1101	580	521	919	508	411	8	4	4	0.86	0.78	0.96
JIANGJIN 	Jinfu	895	455	440	787	414	373	          	          	          	          	          	          
JIANGJIN 	Shuangxi	1078	544	534	896	462	434	2	          	2	0.22	          	0.46
JIANGJIN 	Youxi	2194	1138	1056	1623	918	705	40	24	16	2.41	2.55	2.22
JIANGJIN 	Changchong	911	483	428	787	432	355	3	1	2	0.38	0.23	0.56
JIANGJIN 	Jingang	1395	728	667	1263	672	591	5	2	3	0.39	0.30	0.51
JIANGJIN 	Wutan	1856	979	877	1573	860	713	11	7	4	0.69	0.81	0.56
JIANGJIN 	Wushi	979	511	468	843	452	391	8	5	3	0.94	1.09	0.76
JIANGJIN 	Beicao	714	360	354	630	324	306	2	1	1	0.32	0.31	0.33
JIANGJIN 	Shimen	1998	1038	960	1651	893	758	33	19	14	1.96	2.08	1.81
JIANGJIN 	Qinjia	1107	576	531	966	530	436	5	3	2	0.51	0.56	0.46
JIANGJIN 	Zhuyang	2237	1135	1102	1800	966	834	44	28	16	2.39	2.82	1.88
JIANGJIN 	Tanpan	1073	526	547	851	450	401	52	16	36	5.76	3.43	8.24
JIANGJIN 	Shima	4181	2202	1979	3637	1979	1658	21	13	8	0.57	0.65	0.48
JIANGJIN 	Gaozi	890	472	418	746	419	327	6	3	3	0.80	0.71	0.91
JIANGJIN 	Yangshi	1169	612	557	950	522	428	11	10	1	1.14	1.88	0.23
JIANGJIN 	Baisha	5745	2876	2869	4387	2338	2049	185	104	81	4.05	4.26	3.80
JIANGJIN 	Yongxing	1979	1040	939	1752	941	811	13	6	7	0.74	0.63	0.86
JIANGJIN 	Tanghe	1096	581	515	954	519	435	11	4	7	1.14	0.76	1.58
JIANGJIN 	Egong	945	499	446	849	457	392	7	1	6	0.82	0.22	1.51
JIANGJIN 	Longmentan	1778	914	864	1458	791	667	24	12	12	1.62	1.49	1.77
JIANGJIN 	Luoba	1633	845	788	1402	750	652	13	5	8	0.92	0.66	1.21
JIANGJIN 	Lishi	2419	1259	1160	1983	1089	894	41	22	19	2.03	1.98	2.08
JIANGJIN 	Ciyun	770	389	381	657	351	306	9	4	5	1.35	1.13	1.61
JIANGJIN 	Liangcha	607	316	291	509	276	233	6	4	2	1.17	1.43	0.85
JIANGJIN 	Caijia	1811	953	858	1420	811	609	17	7	10	1.18	0.86	1.62
JIANGJIN 	Longyin	1174	626	548	965	541	424	12	8	4	1.23	1.46	0.93
JIANGJIN 	Zhongshan	1168	624	544	1025	563	462	5	3	2	0.49	0.53	0.43
JIANGJIN 	Jiaping	1018	540	478	885	481	404	5	5	          	0.56	1.03	          
JIANGJIN 	Bailin	1115	564	551	965	513	452	6	2	4	0.62	0.39	0.88
JIANGJIN 	Fujia	757	401	356	662	363	299	5	1	4	0.75	0.27	1.32
JIANGJIN 	Dongsheng	433	223	210	369	195	174	3	          	3	0.81	          	1.69
JIANGJIN 	Simianshan	815	432	383	706	382	324	13	7	6	1.81	1.80	1.82
JIANGJIN 	Xianfeng	2957	1553	1404	2487	1368	1119	23	12	11	0.92	0.87	0.97
JIANGJIN 	Jiatan	1108	581	527	917	511	406	12	7	5	1.29	1.35	1.22
JIANGJIN 	Rentuo	2536	1313	1223	1949	1093	856	32	18	14	1.62	1.62	1.61
JIANGJIN 	Heping	1116	599	517	975	542	433	11	5	6	1.12	0.91	1.37
JIANGJIN 	Mazong	1307	689	618	1089	607	482	14	8	6	1.27	1.30	1.23
JIANGJIN 	Luohuang	3573	1863	1710	2725	1547	1178	89	45	44	3.16	2.83	3.60
JIANGJIN 	Jiasi	3033	1625	1408	2609	1434	1175	33	22	11	1.25	1.51	0.93
JIANGJIN 	Xihu	1969	1046	923	1701	934	767	23	10	13	1.33	1.06	1.67
