V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
XINJIN 	Xingle	820	420	400	670	355	315	3	3	          	0.45	0.84	          
XINJIN 	Huangdu	549	290	259	464	252	212	5	1	4	1.07	0.40	1.85
XINJIN 	Wenjing	773	395	378	623	336	287	5	2	3	0.80	0.59	1.03
XINJIN 	Longma	696	346	350	576	291	285	4	4	          	0.69	1.36	          
XINJIN 	Wanhe	1191	592	599	971	512	459	4	2	2	0.41	0.39	0.43
DUJIANGYAN 	Total	47309	23650	23659	34158	18053	16105	1203	669	534	3.40	3.57	3.21
DUJIANGYAN 	Guankou	5744	2769	2975	2802	1510	1292	399	211	188	12.46	12.26	12.70
DUJIANGYAN 	Xingfu	8100	3921	4179	4050	2207	1843	464	247	217	10.28	10.07	10.53
DUJIANGYAN 	Puyang	2068	1043	1025	1516	820	696	73	46	27	4.59	5.31	3.73
DUJIANGYAN 	Juyuan	2490	1261	1229	2069	1067	1002	17	15	2	0.81	1.39	0.20
DUJIANGYAN 	Chongyi	2160	1097	1063	1796	936	860	14	11	3	0.77	1.16	0.35
DUJIANGYAN 	Tianma	2350	1177	1173	2028	1050	978	5	3	2	0.25	0.28	0.20
DUJIANGYAN 	Shiyang	2098	1056	1042	1623	853	770	31	19	12	1.87	2.18	1.53
DUJIANGYAN 	Liujie	1762	897	865	1436	750	686	12	7	5	0.83	0.92	0.72
DUJIANGYAN 	Yutang	1678	836	842	1271	653	618	17	9	8	1.32	1.36	1.28
DUJIANGYAN 	Zhongxing	2051	1022	1029	1685	856	829	15	7	8	0.88	0.81	0.96
DUJIANGYAN 	Qingchengshan	772	397	375	628	342	286	19	10	9	2.94	2.84	3.05
DUJIANGYAN 	Longchi	453	228	225	395	208	187	3	1	2	0.75	0.48	1.06
DUJIANGYAN 	Xujia	2066	1008	1058	1629	819	810	11	9	2	0.67	1.09	0.25
DUJIANGYAN 	Jiahong	915	469	446	786	407	379	7	7	          	0.88	1.69	          
DUJIANGYAN 	Jinfeng	1122	596	526	924	514	410	9	3	6	0.96	0.58	1.44
DUJIANGYAN 	Xiange	1070	566	504	868	480	388	40	25	15	4.41	4.95	3.72
DUJIANGYAN 	Tuqiao	992	521	471	877	471	406	3	3	          	0.34	0.63	          
DUJIANGYAN 	Anlong	881	452	429	728	389	339	2	1	1	0.27	0.26	0.29
DUJIANGYAN 	Dale	925	453	472	765	382	383	1	1	          	0.13	0.26	          
DUJIANGYAN 	Xudu	1332	675	657	1071	554	517	7	5	2	0.65	0.89	0.39
DUJIANGYAN 	Yanjiang	1205	606	599	1000	534	466	12	8	4	1.19	1.48	0.85
DUJIANGYAN 	Minxing	1071	543	528	894	475	419	6	4	2	0.67	0.84	0.48
DUJIANGYAN 	Qingcheng	1271	641	630	1061	555	506	8	4	4	0.75	0.72	0.78
DUJIANGYAN 	Daguan	821	402	419	691	356	335	3	1	2	0.43	0.28	0.59
DUJIANGYAN 	Lianghe	403	209	194	344	185	159	3	1	2	0.86	0.54	1.24
DUJIANGYAN 	Baisha	692	387	305	517	313	204	21	10	11	3.90	3.10	5.12
DUJIANGYAN 	Maxi	399	201	198	349	177	172	          	          	          	          	          	          
DUJIANGYAN 	Hongkou	418	217	201	355	190	165	1	1	          	0.28	0.52	          
PENGZHOU 	Total	60014	30050	29964	48531	25431	23100	634	334	300	1.29	1.30	1.28
PENGZHOU 	Tianpeng	6712	3234	3478	3976	2098	1878	288	146	142	6.75	6.51	7.03
PENGZHOU 	Dabao	1028	532	496	798	442	356	11	7	4	1.36	1.56	1.11
PENGZHOU 	Xinxing	1184	610	574	976	515	461	18	11	7	1.81	2.09	1.5
PENGZHOU 	Lichun	2460	1224	1236	2094	1088	1006	9	3	6	0.43	0.27	0.59
PENGZHOU 	Jiuchi	2320	1151	1169	1954	1005	949	11	6	5	0.56	0.59	0.52
PENGZHOU 	Mengyang	2039	1028	1011	1717	879	838	12	8	4	0.69	0.90	0.48
PENGZHOU 	Tongji	2238	1123	1115	1789	970	819	26	11	15	1.43	1.12	1.80
PENGZHOU 	Jiulong	2685	1368	1317	2170	1144	1026	35	17	18	1.59	1.46	1.72
PENGZHOU 	Longfeng	3567	1806	1761	3017	1559	1458	12	9	3	0.40	0.57	0.21
PENGZHOU 	Aoping	2337	1170	1167	1994	1036	958	13	8	5	0.65	0.77	0.52
PENGZHOU 	Cifeng	1430	773	657	1237	697	540	12	6	6	0.96	0.85	1.10
PENGZHOU 	Guihua	2251	1162	1089	1871	1019	852	5	4	1	0.27	0.39	0.12
PENGZHOU 	Nanyang	1677	826	851	1445	753	692	5	2	3	0.34	0.26	0.43
PENGZHOU 	Junle	2162	1080	1082	1799	931	868	8	7	1	0.44	0.75	0.12
PENGZHOU 	Sanjie	2555	1259	1296	2244	1142	1102	1	1	          	0.04	0.09	          
PENGZHOU 	Sanyi	1472	740	732	1229	649	580	          	          	          	          	          	          
PENGZHOU 	Xiaoyudong	1097	564	533	854	478	376	14	6	8	1.61	1.24	2.08
PENGZHOU 	Bailu	787	405	382	693	372	321	5	2	3	0.72	0.53	0.93
PENGZHOU 	Qingxing	1379	701	678	1124	587	537	28	18	10	2.43	2.98	1.83
PENGZHOU 	Beijunping	1517	772	745	1274	672	602	3	2	1	0.23	0.30	0.17
PENGZHOU 	Wannian	1160	587	573	993	518	475	4	3	1	0.40	0.58	0.21
PENGZHOU 	Hongyan	1244	634	610	1084	570	514	12	10	2	1.09	1.72	0.39
PENGZHOU 	Lian	2145	1048	1097	1849	925	924	5	3	2	0.27	0.32	0.22
PENGZHOU 	Xijiao	2595	1299	1296	1992	1047	945	23	13	10	1.14	1.23	1.05
PENGZHOU 	Taiqing	1949	969	980	1610	846	764	7	4	3	0.43	0.47	0.39
PENGZHOU 	Zhihe	3734	1839	1895	2997	1556	1441	61	24	37	1.99	1.52	2.5
PENGZHOU 	Shengping	2396	1197	1199	2128	1085	1043	2	2	          	0.09	0.18	          
PENGZHOU 	Zhuwa	1894	949	945	1623	848	775	4	1	3	0.25	0.12	0.39
QIONGLAI 	Total	49237	24944	24293	39069	20549	18520	686	374	312	1.73	1.79	1.66
QIONGLAI 	Linqiong	11718	5773	5945	7974	4196	3778	551	289	262	6.46	6.44	6.49
QIONGLAI 	Yangan	1824	919	905	1492	780	712	22	13	9	1.45	1.64	1.25
QIONGLAI 	Muli	2159	1068	1091	1805	907	898	10	6	4	0.55	0.66	0.44
QIONGLAI 	Sangyuan	1071	541	530	867	466	401	4	3	1	0.46	0.64	0.25
QIONGLAI 	Pingluo	1812	931	881	1413	769	644	27	15	12	1.88	1.91	1.83
QIONGLAI 	Jiaguan	1447	732	715	1224	642	582	2	2	          	0.16	0.31	          
QIONGLAI 	Huojing	1021	529	492	892	471	421	6	4	2	0.67	0.84	0.47
QIONGLAI 	Shuikou	1106	596	510	914	508	406	          	          	          	          	          	          
QIONGLAI 	Guyi	2475	1249	1226	2003	1046	957	10	6	4	0.5	0.57	0.42
QIONGLAI 	Ranyi	2140	1074	1066	1771	899	872	4	2	2	0.23	0.22	0.23
QIONGLAI 	Huilong	1653	834	819	1358	698	660	11	10	1	0.80	1.41	0.15
QIONGLAI 	Gaogeng	1578	775	803	1228	612	616	9	7	2	0.73	1.13	0.32
QIONGLAI 	Qianjin	1875	958	917	1520	789	731	4	2	2	0.26	0.25	0.27
QIONGLAI 	Gaohe	884	466	418	737	396	341	1	          	1	0.14	          	0.29
QIONGLAI 	Shipo	614	338	276	566	317	249	1	1	          	0.18	0.31	          
QIONGLAI 	Linji	703	348	355	587	306	281	          	          	          	          	          	          
QIONGLAI 	Wolong	1178	599	579	1010	520	490	2	2	          	0.20	0.38	          
QIONGLAI 	Quanshui	1127	552	575	931	470	461	4	3	1	0.43	0.63	0.22
QIONGLAI 	Zhandou	1645	809	836	1355	677	678	3	3	          	0.22	0.44	          
QIONGLAI 	Chayuan	1023	527	496	822	437	385	          	          	          	          	          	          
QIONGLAI 	Nanjunping	1033	522	511	868	454	414	          	          	          	          	          	          
QIONGLAI 	Baolin	1287	665	622	1079	574	505	1	1	          	0.09	0.17	          
QIONGLAI 	Xiaba	663	352	311	559	309	250	1	          	1	0.18	          	0.40
QIONGLAI 	Shitou	889	457	432	704	383	321	2	1	1	0.28	0.26	0.31
QIONGLAI 	Daozuo	652	345	307	554	303	251	4	1	3	0.72	0.33	1.18
QIONGLAI 	Taihe	697	371	326	605	337	268	          	          	          	          	          	          
QIONGLAI 	Tiantai	502	267	235	435	239	196	          	          	          	          	          	          
QIONGLAI 	Youzha	1059	545	514	850	458	392	2	1	1	0.23	0.22	0.25
QIONGLAI 	Yinxing	551	290	261	492	260	232	          	          	          	          	          	          
QIONGLAI 	Nanbao	296	156	140	246	132	114	          	          	          	          	          	          
QIONGLAI 	Datong	850	461	389	762	416	346	2	1	1	0.26	0.24	0.29
QIONGLAI 	Mahu	731	404	327	627	355	272	2	1	1	0.32	0.28	0.37
QIONGLAI 	Kongming	974	491	483	819	423	396	1	          	1	0.12	          	0.25
CHONGZHOU 	Total	50445	25293	25152	39257	20605	18652	525	282	243	1.32	1.35	1.29
CHONGZHOU 	Chongyang	7551	3616	3935	4612	2398	2214	299	155	144	6.09	6.07	6.11
CHONGZHOU 	Sanjiang	2442	1228	1214	1893	1008	885	25	9	16	1.30	0.88	1.78
CHONGZHOU 	Jiangyuan	2265	1157	1108	1871	981	890	8	4	4	0.43	0.41	0.45
CHONGZHOU 	Yangma	2202	1087	1115	1854	951	903	2	          	2	0.11	          	0.22
CHONGZHOU 	Liaojia	1620	824	796	1405	722	683	3	2	1	0.21	0.28	0.15
CHONGZHOU 	Yuantong	1675	838	837	1237	634	603	24	16	8	1.90	2.46	1.31
CHONGZHOU 	Guansheng	1557	788	769	1296	681	615	3	3	          	0.23	0.44	          
CHONGZHOU 	Huaiyuan	2299	1156	1143	1765	927	838	23	13	10	1.29	1.38	1.18
CHONGZHOU 	Sanlang	1125	602	523	956	537	419	6	6	          	0.62	1.10	          
CHONGZHOU 	Jiezi	974	489	485	720	390	330	13	8	5	1.77	2.01	1.49
CHONGZHOU 	Wanjia	584	300	284	472	262	210	8	4	4	1.67	1.5	1.87
CHONGZHOU 	Wangchang	1146	566	580	842	458	384	20	13	7	2.32	2.76	1.79
CHONGZHOU 	Baitou	1227	599	628	991	512	479	8	2	6	0.80	0.39	1.24
CHONGZHOU 	Daoming	1719	875	844	1398	736	662	          	          	          	          	          	          
CHONGZHOU 	Longxing	1226	603	623	1006	516	490	7	1	6	0.69	0.19	1.21
CHONGZHOU 	Tingjiang	1671	848	823	1386	739	647	9	4	5	0.65	0.54	0.77
CHONGZHOU 	Anfu	1202	605	597	1016	529	487	9	8	1	0.88	1.49	0.20
CHONGZHOU 	Dahua	1686	850	836	1347	714	633	1	          	1	0.07	          	0.16
CHONGZHOU 	Chongping	1399	717	682	1184	629	555	2	1	1	0.17	0.16	0.18
CHONGZHOU 	Zitong	1135	581	554	908	481	427	7	4	3	0.77	0.82	0.70
CHONGZHOU 	Jinjiang	1167	589	578	967	513	454	          	          	          	          	          	          
CHONGZHOU 	Gongyi	1170	590	580	956	497	459	6	2	4	0.62	0.40	0.86
CHONGZHOU 	Shangyuan	1383	702	681	1119	581	538	3	3	          	0.27	0.51	          
CHONGZHOU 	Hejia	1102	561	541	932	490	442	8	6	2	0.85	1.21	0.45
CHONGZHOU 	Xishan	1043	554	489	722	397	325	          	          	          	          	          	          
CHONGZHOU 	Goujia	287	163	124	232	144	88	2	1	1	0.85	0.69	1.12
CHONGZHOU 	Dongguan	706	369	337	592	315	277	5	5	          	0.84	1.56	          
CHONGZHOU 	Jixie	973	500	473	821	426	395	1	          	1	0.12	          	0.25
CHONGZHOU 	Liaoyuan	990	490	500	800	411	389	2	1	1	0.25	0.24	0.26
CHONGZHOU 	Chongde	943	463	480	770	395	375	3	          	3	0.39	          	0.79
CHONGZHOU 	Qiquan	1078	547	531	920	476	444	          	          	          	          	          	          
CHONGZHOU 	Jixian	1018	494	524	820	402	418	6	5	1	0.73	1.23	0.24
CHONGZHOU 	Jinji	893	445	448	745	377	368	8	3	5	1.06	0.79	1.34
CHONGZHOU 	Xijiang	987	497	490	702	376	326	4	3	1	0.57	0.79	0.31
ZILIUJING 	Total	16322	7966	8356	7612	4311	3301	1733	847	886	18.54	16.42	21.16
ZILIUJING 	Wuxingjie	4756	2279	2477	2167	1221	946	405	191	214	15.75	13.53	18.45
ZILIUJING 	Dongxingsi	6029	3008	3021	2976	1687	1289	691	348	343	18.84	17.10	21.02
ZILIUJING 	Xinjie	2034	962	1072	890	498	392	195	82	113	17.97	14.14	22.38
ZILIUJING 	Guojiaao	3503	1717	1786	1579	905	674	442	226	216	21.87	19.98	24.27
GONGJING 	Total	10041	5001	5040	6308	3351	2957	815	460	355	11.44	12.07	10.72
GONGJING 	Xiaoxi	2862	1407	1455	1487	811	676	274	160	114	15.56	16.48	14.43
GONGJING 	Gongjing	1379	660	719	620	341	279	245	128	117	28.32	27.29	29.55
GONGJING 	Aiye	1468	742	726	1001	528	473	82	49	33	7.57	8.49	6.52
GONGJING 	Jianshe	1061	541	520	904	466	438	7	3	4	0.77	0.64	0.90
GONGJING 	Changtu	2165	1077	1088	1352	707	645	203	118	85	13.05	14.30	11.64
GONGJING 	Rongbian	1106	574	532	944	498	446	4	2	2	0.42	0.40	0.45
DAAN 	Total	27210	13639	13571	17763	9624	8139	1645	911	734	8.48	8.65	8.27
DAAN 	Daan	2117	1028	1089	840	473	367	348	189	159	29.29	28.55	30.23
DAAN 	Longjing	2915	1425	1490	1345	749	596	356	179	177	20.93	19.29	22.90
DAAN 	Machongkou	2430	1168	1262	1000	575	425	191	113	78	16.04	16.42	15.51
DAAN 	Lianggaoshan	1309	621	688	669	357	312	155	86	69	18.81	19.41	18.11
DAAN 	Dashanpu	1817	928	889	1166	638	528	119	70	49	9.26	9.89	8.49
DAAN 	Shengli	1000	517	483	782	420	362	19	13	6	2.37	3	1.63
DAAN 	Tuanjie	1141	604	537	940	515	425	4	4	          	0.42	0.77	          
DAAN 	Sanduozhai	1005	531	474	833	467	366	4	2	2	0.48	0.43	0.54
DAAN 	Heshi	1347	690	657	1121	602	519	14	7	7	1.23	1.15	1.33
DAAN 	Xindian	1108	570	538	975	525	450	3	2	1	0.31	0.38	0.22
DAAN 	Xinmin	1364	677	687	1072	552	520	35	22	13	3.16	3.83	2.44
DAAN 	Xinsheng	934	500	434	798	431	367	5	2	3	0.62	0.46	0.81
DAAN 	Yuanyang	782	397	385	676	344	332	5	2	3	0.73	0.58	0.90
DAAN 	Yonghe	785	410	375	714	384	330	1	1	          	0.14	0.26	          
DAAN 	Yongjia	741	376	365	630	330	300	3	          	3	0.47	          	0.99
DAAN 	Heping	1275	655	620	970	517	453	50	36	14	4.90	6.51	3
DAAN 	Hongqi	429	221	208	313	171	142	17	14	3	5.15	7.57	2.07
DAAN 	Fenghuang	1462	729	733	1007	533	474	75	47	28	6.93	8.10	5.58
DAAN 	Dangui	3249	1592	1657	1912	1041	871	241	122	119	11.19	10.49	12.02
YANTAN 	Total	24701	12644	12057	20136	10566	9570	288	146	142	1.41	1.36	1.46
YANTAN 	Yantan	2362	1164	1198	1799	943	856	59	30	29	3.18	3.08	3.28
YANTAN 	Zhongquan	1656	858	798	1446	765	681	13	7	6	0.89	0.91	0.87
YANTAN 	Dengguan	2341	1311	1030	1159	615	544	98	49	49	7.80	7.38	8.26
YANTAN 	Yongan	1720	858	862	1446	760	686	16	5	11	1.09	0.65	1.58
YANTAN 	Shuping	1749	883	866	1438	750	688	33	14	19	2.24	1.83	2.69
YANTAN 	Weiping	3132	1582	1550	2653	1391	1262	17	13	4	0.64	0.93	0.32
YANTAN 	Wangjing	1398	708	690	1156	604	552	29	14	15	2.45	2.27	2.65
YANTAN 	Huangshi	1721	886	835	1501	792	709	6	2	4	0.40	0.25	0.56
YANTAN 	Lianlao	1348	708	640	1191	640	551	1	1	          	0.08	0.16	          
YANTAN 	Xinglong	1300	676	624	1131	602	529	5	4	1	0.44	0.66	0.19
YANTAN 	Fuquan	1485	728	757	1283	648	635	4	2	2	0.31	0.31	0.31
YANTAN 	Gaofeng	971	501	470	831	448	383	5	3	2	0.60	0.67	0.52
YANTAN 	Jiuhong	1804	912	892	1620	838	782	1	1	          	0.06	0.12	          
YANTAN 	Liushan	957	489	468	828	433	395	          	          	          	          	          	          
YANTAN 	Qishu	449	224	225	400	204	196	1	1	          	0.25	0.49	          
YANTAN 	Nongtuan	308	156	152	254	133	121	          	          	          	          	          	          
RONG 	Total	58506	29847	28659	48777	25648	23129	802	434	368	1.62	1.66	1.57
RONG 	Xuyang	4634	2272	2362	2367	1335	1032	401	200	201	14.49	13.03	16.30
RONG 	Chengjia	3335	1726	1609	2711	1458	1253	46	26	20	1.67	1.75	1.57
RONG 	Shuangshi	1741	889	852	1403	715	688	35	19	16	2.43	2.59	2.27
RONG 	Wangjia	1599	828	771	1390	739	651	7	5	2	0.5	0.67	0.31
RONG 	Baimiao	805	423	382	662	354	308	9	7	2	1.34	1.94	0.65
RONG 	Longtan	2146	1071	1075	1833	953	880	34	21	13	1.82	2.16	1.46
RONG 	Wubao	1998	1027	971	1761	914	847	17	12	5	0.96	1.30	0.59
RONG 	Dingxin	1559	814	745	1339	716	623	8	6	2	0.59	0.83	0.32
RONG 	Qiaotou	1019	529	490	879	468	411	7	5	2	0.79	1.06	0.48
RONG 	Lianhua	877	456	421	704	370	334	7	6	1	0.98	1.60	0.30
RONG 	Lede	1419	717	702	1186	613	573	18	12	6	1.5	1.92	1.04
RONG 	Guoshui	969	497	472	846	443	403	6	3	3	0.70	0.67	0.74
RONG 	Guwen	1143	596	547	984	523	461	14	9	5	1.40	1.69	1.07
RONG 	Hekou	1477	780	697	1289	693	596	1	          	1	0.08	          	0.17
RONG 	Xinqiao	1229	634	595	1107	584	523	6	3	3	0.54	0.51	0.57
RONG 	Zhengzi	827	425	402	680	350	330	1	1	          	0.15	0.28	          
RONG 	Dujia	1216	633	583	1104	592	512	3	2	1	0.27	0.34	0.19
RONG 	Dongjia	1093	560	533	975	509	466	4	3	1	0.41	0.59	0.21
RONG 	Changshan	2520	1275	1245	2073	1077	996	39	18	21	1.85	1.64	2.06
RONG 	Baohua	880	454	426	781	413	368	5	2	3	0.64	0.48	0.81
RONG 	Liujia	1736	881	855	1582	817	765	4	3	1	0.25	0.37	0.13
RONG 	Laimu	1751	876	875	1543	791	752	8	3	5	0.52	0.38	0.66
RONG 	Shuanggu	1473	745	728	1222	620	602	13	6	7	1.05	0.96	1.15
RONG 	Guanshan	1277	661	616	1107	574	533	5	3	2	0.45	0.52	0.37
RONG 	Gaoshan	1447	729	718	1206	637	569	7	5	2	0.58	0.78	0.35
RONG 	Dongxing	639	337	302	576	305	271	6	5	1	1.03	1.61	0.37
RONG 	Tiechang	977	513	464	797	440	357	5	3	2	0.62	0.68	0.56
RONG 	Zhangjia	654	328	326	541	286	255	5	1	4	0.92	0.35	1.54
RONG 	Lizi	901	451	450	793	407	386	10	5	5	1.25	1.21	1.28
RONG 	Niuwei	659	336	323	616	318	298	1	1	          	0.16	0.31	          
RONG 	Wenchang	736	380	356	648	339	309	2	2	          	0.31	0.59	          
RONG 	Yangjia	677	349	328	579	303	276	4	2	2	0.69	0.66	0.72
RONG 	Liyan	934	465	469	803	412	391	          	          	          	          	          	          
RONG 	Lijia	810	418	392	758	392	366	4	3	1	0.52	0.76	0.27
RONG 	Laolong	452	241	211	410	223	187	1	1	          	0.24	0.45	          
RONG 	Jinhua	537	270	267	484	252	232	2	1	1	0.41	0.40	0.43
RONG 	Leiyin	603	314	289	546	292	254	          	          	          	          	          	          
RONG 	Gujia	730	381	349	686	362	324	1	1	          	0.15	0.28	          
RONG 	Renhe	881	448	433	792	406	386	4	2	2	0.5	0.49	0.52
RONG 	Shunhe	418	220	198	372	196	176	2	1	1	0.53	0.51	0.56
RONG 	Yujia	523	261	262	442	227	215	1	1	          	0.23	0.44	          
RONG 	Fuxing	574	279	295	512	251	261	          	          	          	          	          	          
RONG 	Fudong	1508	754	754	1338	681	657	8	5	3	0.59	0.73	0.45
RONG 	Funan	1282	653	629	1108	583	525	10	4	6	0.89	0.68	1.13
RONG 	Fuxi	1150	582	568	999	525	474	8	5	3	0.79	0.94	0.63
RONG 	Fubei	1398	711	687	1146	605	541	20	10	10	1.72	1.63	1.81
RONG 	Zhengan	684	340	344	593	306	287	1	          	1	0.17	          	0.35
RONG 	Molin	609	318	291	504	279	225	2	1	1	0.40	0.36	0.44
FUSHUN 	Total	66495	33362	33133	55030	28682	26348	718	397	321	1.29	1.37	1.20
FUSHUN 	Chengguan	6340	3056	3284	3743	2045	1698	335	175	160	8.21	7.88	8.61
FUSHUN 	Dengjingguan	1591	794	797	1081	574	507	91	50	41	7.76	8.01	7.48
FUSHUN 	Donghu	2513	1251	1262	2085	1089	996	31	15	16	1.47	1.36	1.58
FUSHUN 	Huangge	943	460	483	838	413	425	5	3	2	0.59	0.72	0.47
FUSHUN 	Pipa	1914	1023	891	1641	906	735	2	2	          	0.12	0.22	          
FUSHUN 	Shishi	1710	861	849	1442	763	679	8	7	1	0.55	0.91	0.15
FUSHUN 	Qilong	1267	639	628	1091	567	524	3	2	1	0.27	0.35	0.19
FUSHUN 	Washi	1827	924	903	1587	819	768	13	10	3	0.81	1.21	0.39
FUSHUN 	Xianshi	2269	1131	1138	1935	1004	931	9	5	4	0.46	0.5	0.43
FUSHUN 	Huzhu	2049	1047	1002	1819	957	862	6	1	5	0.33	0.10	0.58
FUSHUN 	Niufo	2665	1311	1354	2156	1120	1036	55	33	22	2.49	2.86	2.08
FUSHUN 	Miaoba	1258	612	646	1049	539	510	6	3	3	0.57	0.55	0.58
FUSHUN 	Huilong	1742	901	841	1588	843	745	1	1	          	0.06	0.12	          
FUSHUN 	Daisi	2377	1171	1206	1884	968	916	29	16	13	1.52	1.63	1.40
FUSHUN 	Zhongshi	1173	591	582	1013	536	477	3	1	2	0.30	0.19	0.42
FUSHUN 	Tongsi	1165	586	579	1005	528	477	5	3	2	0.5	0.56	0.42
FUSHUN 	Gufo	1270	628	642	1069	547	522	3	2	1	0.28	0.36	0.19
FUSHUN 	Yongnian	1799	915	884	1528	788	740	5	3	2	0.33	0.38	0.27
FUSHUN 	Pengmiao	1494	759	735	1335	688	647	2	2	          	0.15	0.29	          
FUSHUN 	Doushan	1090	548	542	961	490	471	5	4	1	0.52	0.81	0.21
FUSHUN 	Banqiao	2310	1180	1130	2025	1046	979	16	12	4	0.78	1.13	0.41
FUSHUN 	Fushan	1994	1010	984	1746	911	835	2	          	2	0.11	          	0.24
FUSHUN 	Liqiao	1732	885	847	1542	799	743	3	1	2	0.19	0.12	0.27
FUSHUN 	Zhaohua	2004	1016	988	1568	823	745	20	12	8	1.26	1.44	1.06
FUSHUN 	Anxi	1125	559	566	949	479	470	12	9	3	1.25	1.84	0.63
FUSHUN 	Wanshou	1378	719	659	1191	630	561	2	1	1	0.17	0.16	0.18
FUSHUN 	Huaide	1048	499	549	837	422	415	8	6	2	0.95	1.40	0.48
FUSHUN 	Changtan	1016	497	519	861	437	424	4	2	2	0.46	0.46	0.47
FUSHUN 	Yongsheng	768	392	376	663	359	304	3	2	1	0.45	0.55	0.33
FUSHUN 	Honggou	817	413	404	725	379	346	4	2	2	0.55	0.52	0.57
FUSHUN 	Wangdashan	663	344	319	605	316	289	          	          	          	          	          	          
FUSHUN 	Ganao	822	426	396	760	401	359	1	          	1	0.13	          	0.28
FUSHUN 	Longdong	743	371	372	639	322	317	1	          	1	0.16	          	0.31
FUSHUN 	Lizipu	852	407	445	745	366	379	          	          	          	          	          	          
FUSHUN 	Wanao	854	420	434	751	372	379	          	          	          	          	          	          
FUSHUN 	Zhixi	812	403	409	706	360	346	4	3	1	0.56	0.83	0.29
FUSHUN 	Baoqing	1040	514	526	916	458	458	1	1	          	0.11	0.22	          
FUSHUN 	Qifeng	1030	540	490	893	477	416	3	2	1	0.33	0.42	0.24
FUSHUN 	Xinxing	1083	550	533	892	469	423	4	1	3	0.45	0.21	0.70
FUSHUN 	Fuhe	1181	587	594	1063	535	528	          	          	          	          	          	          
FUSHUN 	Maoqiao	995	518	477	862	463	399	6	3	3	0.69	0.64	0.75
FUSHUN 	Xinnong	1334	694	640	1181	628	553	          	          	          	          	          	          
FUSHUN 	Feilong	741	370	371	646	328	318	4	2	2	0.62	0.61	0.62
FUSHUN 	Dacheng	779	386	393	634	322	312	1	          	1	0.16	          	0.32
FUSHUN 	Shidao	918	454	464	780	396	384	2	          	2	0.26	          	0.52
PANZHIHUA DONGQU 	Total	25881	13559	12322	15801	9374	6427	1090	559	531	6.45	5.63	7.63
PANZHIHUA DONGQU 	Dadukou	2784	1401	1383	1600	910	690	153	85	68	8.73	8.54	8.97
PANZHIHUA DONGQU 	Bingcaogang	6324	3248	3076	3739	2112	1627	253	118	135	6.34	5.29	7.66
PANZHIHUA DONGQU 	Nanshan	636	317	319	399	212	187	31	19	12	7.21	8.23	6.03
PANZHIHUA DONGQU 	Xiangyangcun	1496	837	659	1020	635	385	58	20	38	5.38	3.05	8.98
PANZHIHUA DONGQU 	Longlongping	2683	1409	1274	1601	970	631	167	101	66	9.45	9.43	9.47
PANZHIHUA DONGQU 	Zaoziping	1905	1012	893	1246	739	507	87	52	35	6.53	6.57	6.46
PANZHIHUA DONGQU 	Changshoulu	1058	556	502	731	428	303	37	15	22	4.82	3.39	6.77
PANZHIHUA DONGQU 	Midi	1732	944	788	1086	686	400	42	24	18	3.72	3.38	4.31
PANZHIHUA DONGQU 	Guaziping	3323	1735	1588	1910	1132	778	132	66	66	6.46	5.51	7.82
PANZHIHUA DONGQU 	Luoguo	2207	1189	1018	1222	788	434	96	37	59	7.28	4.48	11.97
PANZHIHUA DONGQU 	Yinjiang	1733	911	822	1247	762	485	34	22	12	2.65	2.81	2.41
PANZHIHUA XIQU 	Total	12716	6736	5980	7560	4770	2790	660	375	285	8.03	7.29	9.27
PANZHIHUA XIQU 	Qingxiangping	2606	1363	1243	1713	976	737	106	57	49	5.83	5.52	6.23
PANZHIHUA XIQU 	Yuquanjie	1680	912	768	1010	634	376	85	42	43	7.76	6.21	10.26
PANZHIHUA XIQU 	Hemenkou	1024	523	501	598	369	229	31	19	12	4.93	4.90	4.98
PANZHIHUA XIQU 	Taojiadu	1910	999	911	1051	685	366	132	74	58	11.16	9.75	13.68
PANZHIHUA XIQU 	Masuohe	1287	681	606	607	449	158	85	47	38	12.28	9.48	19.39
PANZHIHUA XIQU 	Dabaoding	1926	1064	862	948	719	229	134	81	53	12.38	10.12	18.79
PANZHIHUA XIQU 	Geliping	2283	1194	1089	1633	938	695	87	55	32	5.06	5.54	4.40
RENHE 	Total	15391	7918	7473	11677	6352	5325	394	229	165	3.26	3.48	3.01
RENHE 	Wushiyi	1986	1002	984	942	579	363	175	101	74	15.67	14.85	16.93
RENHE 	Renhe	2228	1100	1128	1455	768	687	127	76	51	8.03	9	6.91
RENHE 	Pingdi	1075	553	522	939	503	436	5	2	3	0.53	0.40	0.68
RENHE 	Datian	650	330	320	550	297	253	4	2	2	0.72	0.67	0.78
RENHE 	Futian	303	156	147	265	142	123	1	1	          	0.38	0.70	          
RENHE 	Tongde	516	262	254	443	226	217	1	1	          	0.23	0.44	          
RENHE 	Jinjiang	1875	975	900	1331	726	605	46	25	21	3.34	3.33	3.35
RENHE 	Dalongtanyizu	913	483	430	789	432	357	3	1	2	0.38	0.23	0.56
RENHE 	Alayizu	348	177	171	314	163	151	1	1	          	0.32	0.61	          
RENHE 	Yongfu	335	172	163	294	153	141	2	2	          	0.68	1.29	          
RENHE 	Zongfa	614	315	299	486	261	225	7	5	2	1.42	1.88	0.88
