V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
NANZHENG 	Xieshui	1354	681	673	1193	603	590	7	3	4	0.58	0.5	0.67
NANZHENG 	Liangshan	1473	742	731	1244	648	596	11	6	5	0.88	0.92	0.83
NANZHENG 	Yangchun	1157	606	551	1022	533	489	3	2	1	0.29	0.37	0.20
NANZHENG 	Gaotai	1664	853	811	1394	721	673	5	3	2	0.36	0.41	0.30
NANZHENG 	Xinji	2518	1294	1224	2194	1147	1047	14	8	6	0.63	0.69	0.57
NANZHENG 	Lianshui	957	470	487	832	417	415	1	1	          	0.12	0.24	          
NANZHENG 	Huangguan	1308	673	635	1173	610	563	5	4	1	0.42	0.65	0.18
NANZHENG 	Qingshu	859	405	454	759	367	392	1	          	1	0.13	          	0.25
NANZHENG 	Hongmiao	1342	718	624	1258	674	584	          	          	          	          	          	          
NANZHENG 	Mujiaba	1100	561	539	981	497	484	8	5	3	0.81	1	0.62
NANZHENG 	Xiaonanhai	795	408	387	712	382	330	2	1	1	0.28	0.26	0.30
NANZHENG 	Fazhen+E52754	1280	654	626	1178	608	570	2	1	1	0.17	0.16	0.18
NANZHENG 	Xiangshui	1058	556	502	975	513	462	5	1	4	0.51	0.19	0.86
NANZHENG 	Beiba	766	383	383	681	346	335	3	1	2	0.44	0.29	0.59
NANZHENG 	Yuanba	367	208	159	337	189	148	1	1	          	0.30	0.53	          
NANZHENG 	Hongguang	479	251	228	433	227	206	1	          	1	0.23	          	0.48
NANZHENG 	Hujiaying	1383	697	686	1186	604	582	5	4	1	0.42	0.66	0.17
NANZHENG 	Xiema	566	297	269	513	265	248	          	          	          	          	          	          
NANZHENG 	Guotan	1237	631	606	1032	551	481	5	4	1	0.48	0.72	0.21
NANZHENG 	Wangping	499	260	239	427	233	194	          	          	          	          	          	          
NANZHENG 	Renshui	630	311	319	537	277	260	2	          	2	0.37	          	0.76
NANZHENG 	Lianghe	621	311	310	546	282	264	1	          	1	0.18	          	0.38
NANZHENG 	Tangkou	494	270	224	430	242	188	2	2	          	0.46	0.82	          
NANZHENG 	Miaoba	120	63	57	117	63	54	          	          	          	          	          	          
NANZHENG 	Tangfang	902	447	455	808	401	407	          	          	          	          	          	          
NANZHENG 	Xishen	503	256	247	452	231	221	          	          	          	          	          	          
NANZHENG 	Gaojialing	843	428	415	758	399	359	1	1	          	0.13	0.25	          
NANZHENG 	Xiaoba	188	104	84	170	95	75	          	          	          	          	          	          
NANZHENG 	Xihe	248	136	112	211	125	86	1	          	1	0.47	          	1.15
NANZHENG 	Fucheng	294	149	145	255	131	124	          	          	          	          	          	          
NANZHENG 	Mayuan	129	69	60	111	63	48	          	          	          	          	          	          
NANZHENG 	Baiyu	158	84	74	143	74	69	2	1	1	1.38	1.33	1.43
NANZHENG 	Liping	161	94	67	144	87	57	1	          	1	0.69	          	1.72
NANZHENG 	Weijiaqiao	273	156	117	246	144	102	          	          	          	          	          	          
CHENGGU 	Total	34734	17765	16969	28187	15072	13115	297	130	167	1.04	0.86	1.26
CHENGGU 	Bowang	6792	3313	3479	4724	2574	2150	204	83	121	4.14	3.12	5.33
CHENGGU 	Longtou	2085	1090	995	1754	929	825	1	1	          	0.06	0.11	          
CHENGGU 	Shaheying	1273	641	632	1068	543	525	1	1	          	0.09	0.18	          
CHENGGU 	Wenchuan	1092	560	532	879	466	413	4	2	2	0.45	0.43	0.48
CHENGGU 	Liulin	1202	601	601	1048	532	516	4	2	2	0.38	0.37	0.39
CHENGGU 	Laozhuang	2639	1351	1288	1994	1077	917	24	12	12	1.19	1.10	1.29
CHENGGU 	Cuijiashan	1316	660	656	1008	534	474	8	4	4	0.79	0.74	0.84
CHENGGU 	Xujiamiao	1909	983	926	1555	825	730	11	3	8	0.70	0.36	1.08
CHENGGU 	Yuangong	1733	878	855	1457	771	686	3	          	3	0.21	          	0.44
CHENGGU 	Shangyuanguan	2216	1128	1088	1875	977	898	3	2	1	0.16	0.20	0.11
CHENGGU 	Tianming	950	508	442	843	459	384	2	2	          	0.24	0.43	          
CHENGGU 	Erli	895	455	440	774	402	372	3	3	          	0.39	0.74	          
CHENGGU 	Wudu	746	388	358	709	369	340	1	          	1	0.14	          	0.29
CHENGGU 	Sunping	557	281	276	492	251	241	1	1	          	0.20	0.40	          
CHENGGU 	Shuangxi	258	150	108	227	139	88	1	1	          	0.44	0.71	          
CHENGGU 	Shuimo	336	208	128	298	186	112	          	          	          	          	          	          
CHENGGU 	Xiaohe	375	216	159	293	191	102	6	2	4	2.01	1.04	3.77
CHENGGU 	Baoshan	1015	521	494	856	451	405	3	2	1	0.35	0.44	0.25
CHENGGU 	Wulangmiao	908	466	442	784	416	368	5	3	2	0.63	0.72	0.54
CHENGGU 	Juyuan	865	466	399	701	393	308	3	2	1	0.43	0.51	0.32
CHENGGU 	Sanhe	1297	663	634	1114	593	521	3	2	1	0.27	0.34	0.19
CHENGGU 	Gaoba	493	247	246	434	226	208	          	          	          	          	          	          
CHENGGU 	Dongjiaying	1861	956	905	1579	820	759	4	1	3	0.25	0.12	0.39
CHENGGU 	Dapan	212	115	97	196	106	90	          	          	          	          	          	          
CHENGGU 	Bijiahe	127	76	51	98	66	32	1	          	1	1.01	          	3.03
CHENGGU 	Yanjing	432	227	205	377	201	176	          	          	          	          	          	          
CHENGGU 	Huanggang	504	264	240	459	245	214	1	1	          	0.22	0.41	          
CHENGGU 	Xiaopan	402	213	189	375	202	173	          	          	          	          	          	          
CHENGGU 	Panlong	159	92	67	141	84	57	          	          	          	          	          	          
CHENGGU 	Shicaohe	85	48	37	75	44	31	          	          	          	          	          	          
YANG 	Total	28938	15012	13926	22431	12440	9991	318	180	138	1.40	1.43	1.36
YANG 	Yangzhou	3412	1729	1683	2331	1322	1009	162	92	70	6.5	6.51	6.49
YANG 	Qishi	1774	909	865	1455	784	671	4	3	1	0.27	0.38	0.15
YANG 	Guanxi	1199	607	592	960	476	484	11	5	6	1.13	1.04	1.22
YANG 	Longting	1740	896	844	1394	730	664	17	9	8	1.20	1.22	1.19
YANG 	Xiecun	2697	1380	1317	1983	1073	910	43	26	17	2.12	2.37	1.83
YANG 	Machang	1489	748	741	1102	578	524	21	9	12	1.87	1.53	2.24
YANG 	Xushui	1442	723	719	1153	594	559	9	8	1	0.77	1.33	0.18
YANG 	Yishui	974	522	452	804	456	348	2	          	2	0.25	          	0.57
YANG 	Moziqiao	1958	990	968	1668	848	820	13	6	7	0.77	0.70	0.85
YANG 	Huangjiaying	1149	588	561	975	505	470	          	          	          	          	          	          
YANG 	Huangan	1233	642	591	988	530	458	5	2	3	0.5	0.38	0.65
YANG 	Huangjinxia	814	433	381	466	327	139	          	          	          	          	          	          
YANG 	Huaishuguan	1891	952	939	1563	842	721	8	5	3	0.51	0.59	0.41
YANG 	Jinshui	395	213	182	292	183	109	1	1	          	0.34	0.54	          
YANG 	Huayang	486	288	198	367	242	125	4	4	          	1.08	1.63	          
YANG 	Maoping	531	302	229	452	272	180	4	2	2	0.88	0.73	1.10
YANG 	Baishi	527	274	253	433	238	195	          	          	          	          	          	          
YANG 	Changxi	583	315	268	497	268	229	1	          	1	0.20	          	0.43
YANG 	Tiehe	160	88	72	133	82	51	1	1	          	0.75	1.20	          
YANG 	Silang	758	410	348	651	352	299	          	          	          	          	          	          
YANG 	Guandi	330	169	161	213	140	73	2	1	1	0.93	0.71	1.35
YANG 	Yaoping	109	63	46	89	58	31	          	          	          	          	          	          
YANG 	Caomiao	612	297	315	518	271	247	6	2	4	1.15	0.73	1.59
YANG 	Shaxi	463	242	221	367	203	164	          	          	          	          	          	          
YANG 	Shiguan	354	186	168	303	169	134	2	2	          	0.66	1.17	          
YANG 	Youshui	339	177	162	211	133	78	          	          	          	          	          	          
YANG 	Yanghe	217	127	90	169	118	51	          	          	          	          	          	          
YANG 	Xi	305	170	135	257	146	111	          	          	          	          	          	          
YANG 	Yangtian	313	186	127	186	166	20	          	          	          	          	          	          
YANG 	Liangxin	312	170	142	162	147	15	1	1	          	0.61	0.68	          
YANG 	Baliguan	304	174	130	242	152	90	          	          	          	          	          	          
YANG 	Pingdu	68	42	26	47	35	12	1	1	          	2.08	2.78	          
XIXIANG 	Total	26346	13683	12663	21709	11686	10023	212	120	92	0.97	1.02	0.91
XIXIANG 	Chengguan	5815	2876	2939	4026	2196	1830	155	85	70	3.71	3.73	3.68
XIXIANG 	Yanghe	2030	1041	989	1766	914	852	7	4	3	0.39	0.44	0.35
XIXIANG 	Liushu	1486	724	762	1272	617	655	3	3	          	0.24	0.48	          
XIXIANG 	Shahe	1179	629	550	1055	573	482	3	1	2	0.28	0.17	0.41
XIXIANG 	Sidu	808	440	368	671	386	285	1	          	1	0.15	          	0.35
XIXIANG 	Sangyuan	899	458	441	807	409	398	3	3	          	0.37	0.73	          
XIXIANG 	Bailongtang	1188	641	547	1055	578	477	          	          	          	          	          	          
XIXIANG 	Gucheng	1325	676	649	1151	598	553	          	          	          	          	          	          
XIXIANG 	Xiakou	1074	556	518	942	488	454	3	          	3	0.32	          	0.66
XIXIANG 	Yankou	1876	968	908	1601	851	750	14	9	5	0.87	1.05	0.66
XIXIANG 	Chazhen+E52767	841	447	394	681	377	304	4	4	          	0.58	1.05	          
XIXIANG 	Gaochuan	1108	579	529	797	445	352	5	4	1	0.62	0.89	0.28
XIXIANG 	Lianghekou	1147	653	494	1083	619	464	1	1	          	0.09	0.16	          
XIXIANG 	Wuliba	632	334	298	564	297	267	1	          	1	0.18	          	0.37
XIXIANG 	Mazongtan	951	486	465	816	424	392	1	          	1	0.12	          	0.25
XIXIANG 	Zhongjiagou	669	363	306	544	322	222	          	          	          	          	          	          
XIXIANG 	Zuoxi	413	234	179	341	193	148	          	          	          	          	          	          
XIXIANG 	Luozhen	417	233	184	359	203	156	1	1	          	0.28	0.49	          
XIXIANG 	Sishang	371	208	163	325	188	137	1	1	          	0.31	0.53	          
XIXIANG 	Majiawan	400	203	197	354	181	173	3	2	1	0.84	1.09	0.57
XIXIANG 	Sanhuashi	597	318	279	527	289	238	4	2	2	0.75	0.69	0.83
XIXIANG 	Ziwu	207	123	84	178	107	71	1	          	1	0.56	          	1.39
XIXIANG 	Baimianxia	452	241	211	400	212	188	          	          	          	          	          	          
XIXIANG 	Dahe	373	201	172	315	171	144	1	          	1	0.32	          	0.69
XIXIANG 	Hexi	88	51	37	79	48	31	          	          	          	          	          	          
MIAN 	Total	30210	15393	14817	23720	12424	11296	512	298	214	2.11	2.34	1.86
MIAN 	Mianyang	4842	2369	2473	3468	1815	1653	155	88	67	4.28	4.62	3.90
MIAN 	Huangsha	822	405	417	705	345	360	4	1	3	0.56	0.29	0.83
MIAN 	Tonggousi	1415	715	700	1233	628	605	3	3	          	0.24	0.48	          
MIAN 	Zhoujiashan	1638	830	808	1158	595	563	12	6	6	1.03	1	1.05
MIAN 	Baocheng	1477	776	701	838	418	420	17	6	11	1.99	1.42	2.55
MIAN 	Changlin	869	411	458	725	353	372	3	1	2	0.41	0.28	0.53
MIAN 	Laodaosi	1868	918	950	1544	772	772	6	3	3	0.39	0.39	0.39
MIAN 	Xinjiezi	1660	826	834	1338	685	653	15	11	4	1.11	1.58	0.61
MIAN 	Jinquan	1260	634	626	1053	542	511	8	4	4	0.75	0.73	0.78
MIAN 	Dingjunshan	2244	1129	1115	1544	807	737	234	139	95	13.16	14.69	11.42
MIAN 	Wenquan	1346	669	677	1136	568	568	14	11	3	1.22	1.90	0.53
MIAN 	Yuandun	1116	593	523	953	518	435	1	1	          	0.10	0.19	          
MIAN 	Fuchuan	858	449	409	733	390	343	5	4	1	0.68	1.02	0.29
MIAN 	Xinpu	1367	710	657	1188	621	567	2	1	1	0.17	0.16	0.18
MIAN 	Qingyangyi	692	354	338	561	295	266	2	1	1	0.36	0.34	0.37
MIAN 	Wuhou	1047	558	489	815	445	370	11	8	3	1.33	1.77	0.80
MIAN 	Chadian	761	418	343	617	370	247	3	2	1	0.48	0.54	0.40
MIAN 	Erdaohe	234	131	103	206	121	85	3	1	2	1.44	0.82	2.30
MIAN 	Zhenchuan	1120	556	564	954	489	465	2	1	1	0.21	0.20	0.21
MIAN 	Yangjiashan	648	327	321	549	280	269	4	2	2	0.72	0.71	0.74
MIAN 	Xiaohemiao	435	231	204	377	201	176	          	          	          	          	          	          
MIAN 	Qishuba	418	227	191	374	210	164	1	1	          	0.27	0.47	          
MIAN 	Tuguanpu	659	361	298	496	278	218	2	2	          	0.40	0.71	          
MIAN 	Xiaobianhe	459	253	206	370	213	157	1	          	1	0.27	          	0.63
MIAN 	Changgouhe	180	106	74	153	92	61	          	          	          	          	          	          
MIAN 	Baiyunsi	229	119	110	183	102	81	4	1	3	2.14	0.97	3.57
MIAN 	Huoshenmiao	112	65	47	112	65	47	          	          	          	          	          	          
MIAN 	Zhangjiahe	154	93	61	103	68	35	          	          	          	          	          	          
MIAN 	Maoba	109	61	48	88	53	35	          	          	          	          	          	          
MIAN 	Jinhuamiao	171	99	72	146	85	61	          	          	          	          	          	          
NINGQIANG 	Total	23482	12253	11229	19796	10798	8998	171	86	85	0.86	0.79	0.94
NINGQIANG 	Chengguan	2434	1214	1220	1687	962	725	95	44	51	5.33	4.37	6.57
NINGQIANG 	Gaozhaizi	1277	648	629	1173	591	582	1	1	          	0.09	0.17	          
NINGQIANG 	Daan	1779	919	860	1475	810	665	10	6	4	0.67	0.74	0.60
NINGQIANG 	Daijiaba	1379	715	664	1180	637	543	2	          	2	0.17	          	0.37
NINGQIANG 	Yangpingguan	1830	940	890	1437	772	665	19	11	8	1.30	1.40	1.19
NINGQIANG 	Yanzibian	2092	1065	1027	1748	911	837	7	4	3	0.40	0.44	0.36
NINGQIANG 	Guangping	738	384	354	671	355	316	1	1	          	0.15	0.28	          
NINGQIANG 	Qingmuchuan	553	297	256	475	267	208	1	1	          	0.21	0.37	          
NINGQIANG 	Maobahe	970	513	457	850	449	401	3	2	1	0.35	0.44	0.25
NINGQIANG 	Tiesuoguan	1016	547	469	953	521	432	2	2	          	0.21	0.38	          
NINGQIANG 	Hujiaba	1127	586	541	1030	541	489	2	1	1	0.19	0.18	0.20
NINGQIANG 	Shujiaba	600	326	274	545	301	244	          	          	          	          	          	          
NINGQIANG 	Dishuipu	450	245	205	393	224	169	1	          	1	0.25	          	0.59
NINGQIANG 	Miaoba	427	237	190	296	187	109	11	5	6	3.58	2.60	5.22
NINGQIANG 	Nanping	461	245	216	414	232	182	          	          	          	          	          	          
NINGQIANG 	Kuanchuan	444	232	212	376	214	162	          	          	          	          	          	          
NINGQIANG 	Gongjiahe	540	289	251	470	259	211	          	          	          	          	          	          
NINGQIANG 	Donghuanggou	315	176	139	248	160	88	          	          	          	          	          	          
NINGQIANG 	Cengjiahe	500	269	231	441	244	197	2	1	1	0.45	0.41	0.51
NINGQIANG 	Shuanghe	363	194	169	326	173	153	          	          	          	          	          	          
NINGQIANG 	Zhubahe	274	135	139	242	127	115	          	          	          	          	          	          
NINGQIANG 	Taiyangling	514	274	240	434	248	186	          	          	          	          	          	          
NINGQIANG 	Cangshe	322	174	148	295	159	136	          	          	          	          	          	          
NINGQIANG 	Juting	293	150	143	266	137	129	          	          	          	          	          	          
NINGQIANG 	Anlehe	445	239	206	411	220	191	1	1	          	0.24	0.45	          
NINGQIANG 	Bahai	328	172	156	265	156	109	1	1	          	0.38	0.64	          
NINGQIANG 	Guankouba	474	248	226	430	228	202	          	          	          	          	          	          
NINGQIANG 	Chanjiayan	412	223	189	358	192	166	3	2	1	0.83	1.03	0.60
NINGQIANG 	Huangbayi	288	151	137	248	128	120	          	          	          	          	          	          
NINGQIANG 	Maopinggou	304	160	144	186	125	61	9	3	6	4.62	2.34	8.96
NINGQIANG 	Erlangba	291	154	137	271	148	123	          	          	          	          	          	          
NINGQIANG 	Shuitianping	242	132	110	202	120	82	          	          	          	          	          	          
LVEYANG 	Total	15724	8580	7144	12165	7269	4896	200	87	113	1.62	1.18	2.26
LVEYANG 	Chengguan	3687	1952	1735	2521	1541	980	102	43	59	3.89	2.71	5.68
LVEYANG 	Jieguanting	682	372	310	531	323	208	          	          	          	          	          	          
LVEYANG 	Hengxianhe	606	336	270	465	293	172	11	4	7	2.31	1.35	3.91
LVEYANG 	Jinjiahe	488	270	218	365	226	139	2	1	1	0.54	0.44	0.71
LVEYANG 	Xujiaping	807	430	377	653	364	289	6	4	2	0.91	1.09	0.69
LVEYANG 	Baishuijiang	458	245	213	372	205	167	21	6	15	5.34	2.84	8.24
LVEYANG 	Lianghekou	383	209	174	257	164	93	          	          	          	          	          	          
LVEYANG 	Xiakouyi	288	156	132	249	141	108	          	          	          	          	          	          
LVEYANG 	Hejiayan	378	219	159	304	193	111	13	6	7	4.10	3.02	5.93
LVEYANG 	Lesuhe	668	355	313	549	312	237	5	2	3	0.90	0.64	1.25
LVEYANG 	Guozhen	875	500	375	714	425	289	6	3	3	0.83	0.70	1.03
LVEYANG 	Baishigou	633	341	292	544	300	244	1	1	          	0.18	0.33	          
LVEYANG 	Yaomuyuan	423	231	192	378	215	163	          	          	          	          	          	          
LVEYANG 	Matiwan	326	177	149	245	153	92	1	          	1	0.41	          	1.08
LVEYANG 	Xihuaiba	346	202	144	284	177	107	          	          	          	          	          	          
LVEYANG 	Qingnihe	347	188	159	288	168	120	4	2	2	1.37	1.18	1.64
LVEYANG 	Jiuzhongjin	436	243	193	385	216	169	          	          	          	          	          	          
LVEYANG 	Xiantaiba	320	169	151	249	144	105	2	1	1	0.80	0.69	0.94
LVEYANG 	Guanyinsi	392	207	185	316	177	139	1	1	          	0.32	0.56	          
LVEYANG 	Yudongzi	465	250	215	377	225	152	1	          	1	0.26	          	0.65
LVEYANG 	Heiheba	390	208	182	330	186	144	2	2	          	0.60	1.06	          
LVEYANG 	Yangjiaba	567	326	241	354	260	94	14	6	8	3.80	2.26	7.84
LVEYANG 	Baiquesi	410	232	178	343	198	145	          	          	          	          	          	          
LVEYANG 	Zhongbazi	310	167	143	279	150	129	          	          	          	          	          	          
LVEYANG 	Shijiayuan	305	161	144	271	148	123	          	          	          	          	          	          
LVEYANG 	Lvegang	734	434	300	542	365	177	8	5	3	1.45	1.35	1.67
ZHENBA 	Total	16784	9265	7519	14334	8157	6177	97	63	34	0.67	0.77	0.55
ZHENBA 	Jingyang	1623	863	760	1232	699	533	33	22	11	2.61	3.05	2.02
ZHENBA 	Yudu	927	482	445	820	422	398	2	1	1	0.24	0.24	0.25
ZHENBA 	Yanchang	898	462	436	730	391	339	10	6	4	1.35	1.51	1.17
ZHENBA 	Guanyin	714	419	295	641	385	256	          	          	          	          	          	          
ZHENBA 	Bamiao	1170	662	508	986	582	404	4	1	3	0.40	0.17	0.74
ZHENBA 	Xinglong	749	455	294	655	405	250	10	8	2	1.5	1.94	0.79
ZHENBA 	Changling	926	492	434	857	455	402	          	          	          	          	          	          
ZHENBA 	Sanyuan	605	309	296	501	255	246	8	6	2	1.57	2.30	0.81
ZHENBA 	Jianchi	401	210	191	319	178	141	2	          	2	0.62	          	1.40
ZHENBA 	Nianzi	649	385	264	573	360	213	1	          	1	0.17	          	0.47
ZHENBA 	Xiaoyang	361	216	145	334	200	134	1	          	1	0.30	          	0.74
ZHENBA 	Gaoqiao	263	147	116	228	132	96	1	1	          	0.44	0.75	          
ZHENBA 	Chenjiatan	280	177	103	266	167	99	1	1	          	0.37	0.60	          
ZHENBA 	Yangjiahe	397	231	166	354	212	142	          	          	          	          	          	          
ZHENBA 	Chinan	756	401	355	612	341	271	6	3	3	0.97	0.87	1.09
ZHENBA 	Bashan	618	360	258	433	292	141	5	4	1	1.14	1.35	0.70
ZHENBA 	Baihe	327	177	150	306	164	142	          	          	          	          	          	          
ZHENBA 	Tianba	581	336	245	517	307	210	          	          	          	          	          	          
ZHENBA 	Maliutan	440	257	183	425	252	173	          	          	          	          	          	          
ZHENBA 	Pingan	676	395	281	592	352	240	7	6	1	1.17	1.68	0.41
ZHENBA 	Rencun	431	232	199	398	211	187	          	          	          	          	          	          
ZHENBA 	Liba	590	292	298	485	249	236	2	2	          	0.41	0.80	          
ZHENBA 	Hongyu	208	111	97	178	97	81	1	1	          	0.56	1.02	          
ZHENBA 	Sanxi	424	220	204	367	199	168	1	1	          	0.27	0.5	          
ZHENBA 	Dachi	376	192	184	292	153	139	          	          	          	          	          	          
ZHENBA 	Yongle	538	289	249	491	263	228	2	          	2	0.41	          	0.87
ZHENBA 	Qingshui	507	282	225	432	249	183	          	          	          	          	          	          
ZHENBA 	Liangqiao	349	211	138	310	185	125	          	          	          	          	          	          
LIUBA 	Total	3684	2019	1665	2718	1656	1062	69	37	32	2.48	2.19	2.93
LIUBA 	Chengguan	828	455	373	596	370	226	30	15	15	4.79	3.90	6.22
LIUBA 	Madao	463	244	219	319	203	116	5	3	2	1.54	1.46	1.69
LIUBA 	Wuguanyi	410	227	183	299	186	113	4	3	1	1.32	1.59	0.88
LIUBA 	Liuhou	258	145	113	201	119	82	          	          	          	          	          	          
LIUBA 	Jiangkou	642	349	293	521	296	225	5	3	2	0.95	1	0.88
LIUBA 	Qingqiaoyi	182	96	86	136	82	54	1	1	          	0.73	1.20	          
LIUBA 	Huoshaodian	290	158	132	180	113	67	14	8	6	7.22	6.61	8.22
LIUBA 	Shimen	135	77	58	106	68	38	2	1	1	1.85	1.45	2.56
LIUBA 	Yuhuangmiao	308	169	139	217	130	87	6	2	4	2.69	1.52	4.40
LIUBA 	Sangyuan	168	99	69	143	89	54	2	1	1	1.38	1.11	1.82
FOPING 	Total	2692	1526	1166	2047	1283	764	34	20	14	1.63	1.53	1.80
FOPING 	Yuanjiazhuang	522	281	241	374	232	142	21	11	10	5.32	4.53	6.58
FOPING 	Chenjiaba	334	191	143	243	160	83	1	          	1	0.41	          	1.19
FOPING 	Longcaoping	103	65	38	85	60	25	1	1	          	1.16	1.64	          
FOPING 	Changjiaoba	193	113	80	158	96	62	          	          	          	          	          	          
FOPING 	Dongyuedian	277	155	122	208	129	79	5	3	2	2.35	2.27	2.47
FOPING 	Xichahe	314	169	145	232	143	89	2	2	          	0.85	1.38	          
FOPING 	Shimudi	163	96	67	142	85	57	          	          	          	          	          	          
FOPING 	Daheba	299	171	128	249	149	100	1	1	          	0.40	0.67	          
FOPING 	Shidunhe	164	93	71	120	81	39	3	2	1	2.44	2.41	2.5
FOPING 	Liziba	184	100	84	145	83	62	          	          	          	          	          	          
FOPING 	Yueba	139	92	47	91	65	26	          	          	          	          	          	          
YUYANG 	Total	31452	15817	15635	23350	12719	10631	821	432	389	3.40	3.28	3.53
YUYANG 	Gulou	2535	1230	1305	1443	827	616	201	109	92	12.23	11.65	12.99
YUYANG 	Qingshanlu	3554	1756	1798	2032	1214	818	180	89	91	8.14	6.83	10.01
YUYANG 	Shangjunlu	1869	885	984	1108	666	442	75	42	33	6.34	5.93	6.95
YUYANG 	Xinminglou	2036	969	1067	1092	630	462	148	77	71	11.94	10.89	13.32
YUYANG 	Yuhe	1011	503	508	822	426	396	15	8	7	1.79	1.84	1.74
YUYANG 	Shangyanwan	806	407	399	608	318	290	13	10	3	2.09	3.05	1.02
YUYANG 	Chuan	1829	922	907	1181	718	463	52	23	29	4.22	3.10	5.89
YUYANG 	Qingquan	893	464	429	740	405	335	12	5	7	1.60	1.22	2.05
YUYANG 	Anya	737	370	367	649	333	316	3	          	3	0.46	          	0.94
YUYANG 	Mahuangliang	698	368	330	639	337	302	2	1	1	0.31	0.30	0.33
YUYANG 	Niujialiang	1079	549	530	935	487	448	2	2	          	0.21	0.41	          
YUYANG 	Jinjitan	911	476	435	819	424	395	5	2	3	0.61	0.47	0.75
YUYANG 	Mahe	720	369	351	624	320	304	1	1	          	0.16	0.31	          
YUYANG 	Balasu	712	374	338	616	320	296	4	3	1	0.65	0.93	0.34
YUYANG 	Yuyang	1834	935	899	1249	731	518	49	28	21	3.78	3.69	3.90
YUYANG 	Liuguanzhai	481	243	238	401	207	194	10	5	5	2.43	2.36	2.51
YUYANG 	Tongtiaogou	621	329	292	520	286	234	4	1	3	0.76	0.35	1.27
YUYANG 	Dongjiawan	793	403	390	615	324	291	5	1	4	0.81	0.31	1.36
YUYANG 	Yuxingzhuang	461	244	217	376	196	180	2	2	          	0.53	1.01	          
YUYANG 	Liuqianhe	539	273	266	458	245	213	          	          	          	          	          	          
YUYANG 	Guta	563	287	276	480	241	239	2	2	          	0.41	0.82	          
YUYANG 	Qingyun	819	410	409	674	353	321	13	7	6	1.89	1.94	1.83
YUYANG 	Daheta	603	307	296	503	261	242	1	1	          	0.20	0.38	          
YUYANG 	Mengjiawan	864	445	419	799	411	388	          	          	          	          	          	          
YUYANG 	Xiaohaotu	394	203	191	352	182	170	2	1	1	0.56	0.55	0.58
YUYANG 	Erlin	420	221	199	371	191	180	2	1	1	0.54	0.52	0.55
YUYANG 	Kekegai	240	126	114	218	115	103	1	          	1	0.46	          	0.96
YUYANG 	Chaheze	488	252	236	434	221	213	2	1	1	0.46	0.45	0.47
YUYANG 	Xiaojihan	591	307	284	511	272	239	7	6	1	1.35	2.16	0.42
YUYANG 	Bulanghe	766	378	388	689	349	340	1	1	          	0.14	0.29	          
YUYANG 	Hongshiqiao	750	392	358	649	335	314	2	1	1	0.31	0.30	0.32
YUYANG 	Qinhe	835	420	415	743	374	369	5	2	3	0.67	0.53	0.81
SHENMU 	Total	24042	12455	11587	17458	9938	7520	485	321	164	2.70	3.13	2.13
SHENMU 	Shenmu	5333	2711	2622	3058	1956	1102	251	175	76	7.59	8.21	6.45
SHENMU 	Gaojiabao	1226	627	599	941	501	440	31	18	13	3.19	3.47	2.87
SHENMU 	Dianta	1408	777	631	1047	662	385	22	8	14	2.06	1.19	3.51
SHENMU 	Sunjiacha	796	419	377	582	332	250	5	3	2	0.85	0.90	0.79
SHENMU 	Daliuta	2040	1075	965	1309	878	431	39	25	14	2.89	2.77	3.15
SHENMU 	Huashiya	813	425	388	660	354	306	8	5	3	1.20	1.39	0.97
SHENMU 	Zhongji	925	492	433	727	410	317	5	2	3	0.68	0.49	0.94
SHENMU 	Hejiachuan	782	402	380	579	306	273	6	6	          	1.03	1.92	          
SHENMU 	Erlintu	905	475	430	771	399	372	5	4	1	0.64	0.99	0.27
SHENMU 	WanZhen	982	509	473	679	371	308	26	15	11	3.69	3.89	3.45
SHENMU 	Dabaodang	876	442	434	682	358	324	14	8	6	2.01	2.19	1.82
SHENMU 	MaZhen	767	387	380	584	310	274	3	3	          	0.51	0.96	          
SHENMU 	Majiata	896	473	423	677	372	305	14	9	5	2.03	2.36	1.61
SHENMU 	Yongxing	579	302	277	475	255	220	6	6	          	1.25	2.30	          
SHENMU 	Qiaochatan	972	480	492	809	405	404	7	5	2	0.86	1.22	0.49
SHENMU 	Taihezhai	480	243	237	396	207	189	4	4	          	1	1.90	          
SHENMU 	Yaozhen	992	510	482	809	421	388	13	8	5	1.58	1.86	1.27
SHENMU 	Langanbao	629	340	289	557	302	255	2	2	          	0.36	0.66	          
SHENMU 	Shamao	766	393	373	633	333	300	4	3	1	0.63	0.89	0.33
SHENMU 	Jiejiabao	679	354	325	529	288	241	10	6	4	1.86	2.04	1.63
SHENMU 	Xigou	704	363	341	544	306	238	7	4	3	1.27	1.29	1.24
SHENMU 	Waluo	492	256	236	410	212	198	3	2	1	0.73	0.93	0.5
FUGU 	Total	16059	8456	7603	11452	6762	4690	379	214	165	3.20	3.07	3.40
FUGU 	Fugu	3472	1798	1674	2136	1398	738	140	77	63	6.15	5.22	7.87
FUGU 	Gaoshiya	1355	758	597	959	624	335	33	19	14	3.33	2.95	4.01
FUGU 	Huangfu	628	334	294	446	271	175	10	7	3	2.19	2.52	1.69
FUGU 	MaZhen	345	183	162	228	143	85	9	3	6	3.80	2.05	6.59
